# sample_rate: 10000
valor
-1604
-1552
-1552
-1528
-1512
-1536
-1576
-1664
-1748
-1764
-1784
-1736
-1700
-1640
-1600
-1596
-1548
-1572
-1584
-1584
-1616
-1588
-1568
-1600
-1576
-1540
-1460
-1444
-1412
-1448
-1444
-1444
-1488
-1492
-1524
-1480
-1432
-1448
-1488
-1524
-1572
-1592
-1580
-1584
-1580
-1580
-1528
-1544
-1516
-1536
-1544
-1556
-1580
-1588
-1600
-1568
-1548
-1620
-1676
-1652
-1636
-1552
-1528
-1508
-1548
-1532
-1548
-1528
-1500
-1516
-1472
-1464
-1436
-1480
-1452
-1456
-1432
-1456
-1516
-1584
-1600
-1592
-1596
-1556
-1584
-1596
-1592
-1588
-1536
-1472
-1440
-1472
-1452
-1460
-1456
-1472
-1460
-1496
-1540
-1584
-1620
-1632
-1644
-1644
-1656
-1616
-1636
-1644
-1636
-1624
-1524
-1488
-1436
-1452
-1432
-1404
-1376
-1376
-1400
-1412
-1448
-1412
-1440
-1456
-1504
-1476
-1460
-1460
-1400
-1352
-1284
-1248
-1184
-1164
-1184
-1184
-1116
-1092
-1104
-1128
-1176
-1212
-1280
-1272
-1308
-1344
-1392
-1384
-1356
-1376
-1368
-1432
-1472
-1536
-1568
-1560
-1484
-1444
-1468
-1480
-1540
-1552
-1600
-1576
-1544
-1488
-1468
-1496
-1488
-1524
-1524
-1564
-1540
-1532
-1568
-1580
-1552
-1576
-1608
-1676
-1712
-1744
-1700
-1696
-1632
-1644
-1680
-1684
-1704
-1668
-1648
-1584
-1560
-1608
-1644
-1704
-1688
-1648
-1612
-1600
-1544
-1492
-1492
-1524
-1616
-1672
-1692
-1692
-1696
-1692
-1684
-1700
-1664
-1648
-1580
-1584
-1560
-1572
-1608
-1644
-1684
-1696
-1724
-1772
-1828
-1788
-1716
-1708
-1716
-1788
-1860
-1956
-1996
-2028
-1988
-1924
-1860
-1864
-1924
-1956
-1996
-1992
-2016
-1984
-2020
-2008
-2012
-1956
-1932
-1936
-1896
-1872
-1820
-1812
-1812
-1816
-1808
-1772
-1772
-1816
-1808
-1808
-1856
-1928
-1944
-1920
-1928
-1952
-1980
-1956
-1972
-1952
-1964
-1928
-1896
-1808
-1736
-1692
-1728
-1788
-1788
-1784
-1748
-1740
-1732
-1728
-1740
-1708
-1744
-1748
-1680
-1648
-1628
-1632
-1648
-1692
-1672
-1604
-1600
-1652
-1652
-1664
-1692
-1672
-1664
-1608
-1620
-1580
-1540
-1532
-1516
-1564
-1556
-1564
-1552
-1608
-1604
-1616
-1672
-1696
-1760
-1776
-1784
-1748
-1720
-1672
-1684
-1656
-1632
-1636
-1616
-1636
-1632
-1656
-1624
-1640
-1592
-1580
-1648
-1616
-1612
-1628
-1624
-1648
-1628
-1616
-1684
-1676
-1660
-1600
-1576
-1516
-1508
-1512
-1544
-1552
-1532
-1492
-1536
-1600
-1588
-1592
-1560
-1568
-1548
-1488
-1472
-1452
-1432
-1404
-1432
-1436
-1472
-1448
-1472
-1444
-1432
-1400
-1448
-1536
-1584
-1648
-1636
-1620
-1580
-1568
-1616
-1668
-1764
-1768
-1764
-1728
-1736
-1704
-1692
-1724
-1688
-1632
-1640
-1620
-1604
-1600
-1548
-1516
-1484
-1516
-1536
-1572
-1596
-1568
-1540
-1460
-1436
-1396
-1440
-1504
-1508
-1452
-1460
-1520
-1592
-1640
-1596
-1540
-1540
-1556
-1564
-1568
-1588
-1588
-1608
-1544
-1512
-1468
-1456
-1504
-1520
-1512
-1584
-1620
-1588
-1604
-1556
-1484
-1448
-1404
-1404
-1372
-1396
-1388
-1380
-1360
-1340
-1344
-1348
-1392
-1404
-1356
-1404
-1468
-1476
-1460
-1396
-1392
-1352
-1344
-1368
-1372
-1420
-1440
-1472
-1384
-1332
-1300
-1296
-1332
-1348
-1348
-1364
-1344
-1312
-1304
-1300
-1328
-1308
-1236
-1200
-1192
-1248
-1252
-1252
-1244
-1188
-1180
-1184
-1256
-1296
-1304
-1336
-1344
-1400
-1404
-1392
-1396
-1344
-1332
-1348
-1432
-1428
-1392
-1420
-1432
-1460
-1476
-1492
-1456
-1440
-1428
-1476
-1524
-1580
-1640
-1628
-1604
-1556
-1544
-1508
-1512
-1484
-1488
-1548
-1548
-1564
-1524
-1532
-1484
-1452
-1472
-1560
-1604
-1616
-1624
-1596
-1596
-1596
-1644
-1720
-1736
-1776
-1804
-1808
-1840
-1892
-1868
-1892
-1876
-1868
-1816
-1832
-1856
-1908
-1976
-1936
-1912
-1852
-1848
-1820
-1816
-1844
-1860
-1888
-1888
-1904
-1968
-1984
-1972
-1952
-1888
-1844
-1808
-1848
-1832
-1832
-1888
-1916
-1936
-1932
-1948
-1920
-1900
-1904
-1896
-1888
-1848
-1852
-1848
-1864
-1844
-1840
-1844
-1908
-1912
-1912
-1940
-1948
-1964
-1948
-1960
-1920
-1900
-1860
-1844
-1808
-1760
-1760
-1740
-1748
-1716
-1664
-1668
-1704
-1700
-1708
-1640
-1568
-1548
-1560
-1580
-1596
-1604
-1656
-1684
-1628
-1616
-1620
-1648
-1632
-1564
-1496
-1468
-1440
-1448
-1448
-1452
-1436
-1488
-1464
-1472
-1496
-1540
-1588
-1600
-1624
-1596
-1604
-1556
-1564
-1540
-1532
-1532
-1520
-1544
-1548
-1560
-1528
-1564
-1552
-1584
-1540
-1516
-1532
-1500
-1496
-1504
-1484
-1492
-1504
-1552
-1608
-1652
-1648
-1660
-1664
-1684
-1684
-1728
-1712
-1664
-1632
-1600
-1608
-1612
-1644
-1644
-1656
-1628
-1616
-1596
-1536
-1552
-1616
-1640
-1644
-1564
-1528
-1476
-1444
-1476
-1476
-1512
-1540
-1588
-1600
-1628
-1600
-1636
-1620
-1608
-1560
-1568
-1612
-1632
-1672
-1676
-1716
-1712
-1692
-1708
-1720
-1744
-1728
-1728
-1684
-1624
-1600
-1548
-1532
-1532
-1468
-1444
-1452
-1464
-1520
-1508
-1500
-1436
-1388
-1388
-1412
-1432
-1464
-1508
-1476
-1448
-1456
-1428
-1400
-1376
-1332
-1380
-1448
-1496
-1556
-1572
-1556
-1536
-1476
-1220
-1208
-1224
-1220
-1196
-1112
-1112
-1104
-1152
-1192
-1264
-1288
-1296
-1348
-1376
-1412
-1404
-1440
-1400
-1356
-1328
-1320
-1248
-1224
-1196
-1248
-1268
-1304
-1300
-1340
-1424
-1468
-1480
-1456
-1460
-1448
-1416
-1432
-1408
-1416
-1432
-1460
-1500
-1496
-1536
-1508
-1512
-1468
-1456
-1484
-1508
-1552
-1556
-1596
-1600
-1608
-1700
-1752
-1704
-1684
-1684
-1724
-1700
-1724
-1692
-1672
-1688
-1640
-1660
-1640
-1668
-1624
-1576
-1628
-1704
-1708
-1684
-1688
-1664
-1664
-1644
-1668
-1620
-1668
-1684
-1724
-1800
-1880
-1948
-1932
-1924
-1876
-1888
-1856
-1808
-1816
-1844
-1912
-1912
-1904
-1892
-1952
-1968
-1980
-1952
-1932
-1972
-1928
-1904
-1848
-1880
-1892
-1936
-1900
-1900
-1956
-1972
-1984
-1944
-1924
-1944
-1968
-1892
-1888
-1844
-1812
-1844
-1872
-1956
-1988
-2028
-2000
-1968
-2000
-2004
-2024
-1980
-1972
-1912
-1904
-1944
-1972
-1928
-1900
-1804
-1716
-1680
-1664
-1696
-1664
-1620
-1596
-1616
-1668
-1700
-1764
-1820
-1860
-1796
-1740
-1704
-1712
-1700
-1688
-1712
-1700
-1672
-1636
-1648
-1572
-1548
-1524
-1536
-1556
-1568
-1572
-1540
-1544
-1508
-1508
-1560
-1648
-1692
-1764
-1776
-1784
-1784
-1740
-1780
-1808
-1908
-1920
-1884
-1860
-1812
-1768
-1684
-1692
-1680
-1664
-1676
-1688
-1720
-1724
-1700
-1684
-1664
-1620
-1620
-1556
-1520
-1552
-1576
-1604
-1616
-1648
-1660
-1696
-1676
-1616
-1612
-1636
-1700
-1708
-1724
-1672
-1692
-1668
-1664
-1616
-1632
-1636
-1664
-1688
-1668
-1668
-1644
-1656
-1600
-1516
-1488
-1480
-1500
-1484
-1528
-1548
-1616
-1648
-1704
-1684
-1656
-1656
-1640
-1656
-1620
-1592
-1516
-1480
-1476
-1452
-1488
-1520
-1552
-1580
-1504
-1472
-1404
-1412
-1356
-1332
-1388
-1420
-1484
-1472
-1480
-1440
-1444
-1396
-1400
-1416
-1468
-1540
-1556
-1580
-1556
-1564
-1528
-1500
-1540
-1536
-1532
-1500
-1524
-1540
-1576
-1576
-1596
-1556
-1516
-1448
-1460
-1512
-1528
-1532
-1492
-1472
-1436
-1404
-1408
-1396
-1400
-1428
-1468
-1456
-1428
-1408
-1352
-1328
-1252
-1208
-1240
-1232
-1248
-1312
-1348
-1356
-1296
-1300
-1296
-1304
-1276
-1244
-1164
-1176
-1276
-1316
-1372
-1364
-1356
-1332
-1384
-1416
-1392
-1324
-1264
-1240
-1180
-1176
-1136
-1160
-1172
-1220
-1284
-1312
-1368
-1360
-1360
-1324
-1320
-1296
-1312
-1360
-1408
-1456
-1428
-1428
-1380
-1368
-1360
-1376
-1376
-1388
-1428
-1432
-1472
-1476
-1508
-1504
-1504
-1456
-1484
-1520
-1552
-1580
-1580
-1604
-1556
-1492
-1464
-1476
-1512
-1512
-1560
-1612
-1684
-1656
-1664
-1664
-1704
-1700
-1708
-1704
-1732
-1772
-1756
-1768
-1752
-1724
-1740
-1764
-1760
-1748
-1772
-1744
-1740
-1692
-1716
-1712
-1704
-1680
-1696
-1720
-1744
-1784
-1776
-1788
-1776
-1796
-1820
-1828
-1828
-1796
-1808
-1812
-1788
-1740
-1752
-1716
-1720
-1732
-1796
-1852
-1868
-1896
-1872
-1892
-1892
-1868
-1816
-1776
-1760
-1732
-1740
-1712
-1716
-1664
-1664
-1644
-1640
-1632
-1692
-1764
-1772
-1804
-1792
-1816
-1824
-1836
-1872
-1852
-1860
-1900
-1980
-1968
-1988
-1956
-1928
-1912
-1876
-1800
-1788
-1804
-1800
-1776
-1684
-1600
-1608
-1668
-1740
-1780
-1812
-1904
-1976
-1916
-1848
-1784
-1772
-1768
-1772
-1756
-1752
-1736
-1736
-1672
-1660
-1628
-1604
-1664
-1660
-1656
-1636
-1644
-1596
-1588
-1564
-1580
-1560
-1556
-1572
-1504
-1492
-1524
-1600
-1636
-1684
-1676
-1640
-1628
-1596
-1632
-1632
-1664
-1680
-1708
-1696
-1696
-1612
-1580
-1528
-1484
-1488
-1496
-1544
-1532
-1532
-1604
-1640
-1676
-1628
-1600
-1552
-1568
-1568
-1568
-1608
-1604
-1616
-1580
-1600
-1560
-1524
-1492
-1484
-1484
-1432
-1368
-1328
-1332
-1336
-1412
-1428
-1444
-1412
-1412
-1436
-1444
-1448
-1412
-1436
-1444
-1480
-1512
-1528
-1508
-1512
-1556
-1568
-1584
-1564
-1556
-1576
-1548
-1520
-1452
-1400
-1348
-1388
-1424
-1472
-1468
-1432
-1424
-1452
-1448
-1496
-1552
-1620
-1624
-1628
-1632
-1608
-1584
-1532
-1544
-1536
-1556
-1568
-1620
-1600
-1568
-1516
-1528
-1572
-1572
-1560
-1508
-1504
-1500
-1532
-1604
-1604
-1604
-1568
-1556
-1488
-1476
-1424
-1424
-1380
-1336
-1328
-1396
-1420
-1412
-1444
-1472
-1480
-1472
-1460
-1404
-1376
-1308
-1312
-1288
-1296
-1284
-1324
-1304
-1288
-1256
-1204
-1236
-1316
-1328
-1344
-1324
-1308
-1284
-1336
-1396
-1388
-1352
-1264
-1236
-1184
-1168
-1196
-1164
-1172
-1168
-1144
-1184
-1252
-1288
-1312
-1372
-1428
-1444
-1464
-1456
-1400
-1396
-1372
-1368
-1396
-1404
-1416
-1412
-1452
-1440
-1420
-1464
-1500
-1508
-1480
-1488
-1464
-1496
-1484
-1508
-1504
-1572
-1604
-1664
-1652
-1664
-1700
-1696
-1724
-1700
-1652
-1664
-1700
-1728
-1748
-1764
-1716
-1712
-1644
-1596
-1528
-1468
-1456
-1492
-1568
-1608
-1648
-1688
-1764
-1780
-1740
-1712
-1692
-1672
-1684
-1688
-1664
-1644
-1620
-1604
-1556
-1532
-1568
-1656
-1728
-1788
-1844
-1816
-1840
-1820
-1788
-1776
-1756
-1740
-1728
-1728
-1792
-1800
-1812
-1784
-1764
-1800
-1800
-1828
-1856
-1880
-1880
-1880
-1844
-1856
-1776
-1752
-1760
-1768
-1812
-1804
-1828
-1816
-1816
-1828
-1780
-1752
-1724
-1780
-1816
-1884
-1900
-1908
-1936
-1900
-1828
-1852
-1896
-1916
-1944
-1960
-1960
-1984
-1984
-2000
-1960
-1972
-1948
-1956
-1920
-1872
-1844
-1800
-1764
-1728
-1680
-1672
-1680
-1668
-1700
-1684
-1664
-1688
-1712
-1744
-1712
-1704
-1656
-1596
-1548
-1540
-1564
-1592
-1620
-1644
-1604
-1608
-1568
-1596
-1596
-1564
-1600
-1596
-1576
-1532
-1540
-1540
-1592
-1604
-1652
-1652
-1648
-1664
-1632
-1616
-1560
-1544
-1540
-1560
-1536
-1536
-1580
-1608
-1652
-1644
-1668
-1644
-1640
-1628
-1644
-1692
-1672
-1688
-1668
-1692
-1652
-1596
-1556
-1536
-1592
-1612
-1632
-1584
-1612
-1596
-1604
-1648
-1688
-1708
-1676
-1636
-1580
-1600
-1592
-1624
-1600
-1588
-1568
-1556
-1568
-1572
-1608
-1596
-1576
-1572
-1544
-1504
-1444
-1432
-1396
-1428
-1412
-1440
-1504
-1516
-1496
-1548
-1596
-1580
-1616
-1612
-1624
-1596
-1612
-1576
-1584
-1628
-1636
-1644
-1584
-1548
-1468
-1420
-1400
-1384
-1356
-1392
-1424
-1424
-1456
-1432
-1436
-1472
-1504
-1552
-1544
-1544
-1520
-1524
-1520
-1516
-1552
-1528
-1540
-1528
-1464
-1484
-1508
-1584
-1628
-1648
-1676
-1652
-1652
-1596
-1576
-1528
-1548
-1544
-1576
-1544
-1544
-1512
-1484
-1500
-1492
-1524
-1540
-1580
-1552
-1508
-1516
-1508
-1452
-1444
-1504
-1504
-1440
-1412
-1404
-1380
-1400
-1376
-1340
-1316
-1264
-1232
-1240
-1264
-1316
-1320
-1344
-1356
-1388
-1448
-1464
-1496
-1484
-1472
-1404
-1372
-1320
-1324
-1272
-1240
-1216
-1196
-1208
-1268
-1264
-1256
-1296
-1312
-1348
-1380
-1412
-1464
-1560
-1584
-1608
-1588
-1552
-1544
-1548
-1552
-1492
-1440
-1408
-1448
-1464
-1524
-1532
-1536
-1576
-1568
-1580
-1588
-1616
-1620
-1648
-1688
-1672
-1596
-1568
-1580
-1544
-1532
-1564
-1640
-1632
-1600
-1628
-1628
-1656
-1640
-1616
-1564
-1568
-1528
-1516
-1548
-1544
-1584
-1584
-1636
-1636
-1632
-1692
-1780
-1808
-1776
-1768
-1712
-1708
-1684
-1708
-1720
-1736
-1744
-1752
-1748
-1780
-1824
-1812
-1816
-1808
-1820
-1868
-1892
-1964
-1980
-1964
-1928
-1928
-1928
-1952
-1876
-1808
-1796
-1784
-1772
-1756
-1784
-1792
-1852
-1808
-1756
-1788
-1824
-1840
-1792
-1804
-1800
-1816
-1760
-1764
-1780
-1800
-1772
-1728
-1728
-1784
-1828
-1868
-1912
-1920
-1832
-1784
-1784
-1748
-1728
-1752
-1748
-1740
-1712
-1716
-1704
-1736
-1724
-1720
-1752
-1732
-1688
-1624
-1600
-1532
-1480
-1472
-1488
-1508
-1556
-1604
-1604
-1632
-1660
-1712
-1692
-1692
-1648
-1556
-1496
-1460
-1496
-1536
-1596
-1576
-1568
-1600
-1636
-1624
-1596
-1600
-1604
-1644
-1648
-1660
-1588
-1552
-1484
-1464
-1536
-1552
-1576
-1572
-1596
-1584
-1552
-1604
-1648
-1700
-1712
-1716
-1700
-1696
-1636
-1632
-1600
-1568
-1608
-1640
-1644
-1600
-1604
-1608
-1656
-1612
-1548
-1536
-1568
-1612
-1656
-1664
-1680
-1644
-1660
-1584
-1572
-1532
-1540
-1552
-1548
-1608
-1612
-1640
-1608
-1604
-1552
-1532
-1532
-1520
-1540
-1552
-1564
-1612
-1612
-1632
-1640
-1668
-1656
-1688
-1676
-1696
-1656
-1612
-1600
-1564
-1532
-1552
-1600
-1632
-1688
-1668
-1676
-1604
-1548
-1544
-1492
-1472
-1448
-1476
-1424
-1388
-1412
-1396
-1420
-1428
-1456
-1524
-1556
-1544
-1584
-1572
-1540
-1568
-1560
-1568
-1548
-1572
-1560
-1552
-1568
-1580
-1580
-1604
-1668
-1680
-1632
-1604
-1568
-1548
-1584
-1536
-1460
-1408
-1312
-1296
-1256
-1228
-1260
-1300
-1348
-1376
-1348
-1332
-1300
-1316
-1272
-1264
-1300
-1364
-1320
-1292
-1308
-1272
-1240
-1168
-1128
-1076
-1040
-1040
-1068
-1108
-1128
-1204
-1208
-1236
-1224
-1256
-1300
-1344
-1380
-1340
-1320
-1292
-1340
-1320
-1288
-1308
-1312
-1352
-1364
-1404
-1384
-1376
-1332
-1396
-1408
-1412
-1396
-1408
-1424
-1440
-1452
-1440
-1460
-1432
-1404
-1400
-1416
-1456
-1480
-1548
-1552
-1556
-1536
-1520
-1428
-1400
-1404
-1456
-1540
-1552
-1568
-1572
-1620
-1684
-1704
-1712
-1680
-1684
-1652
-1680
-1692
-1720
-1764
-1764
-1712
-1724
-1728
-1792
-1796
-1784
-1748
-1688
-1632
-1608
-1612
-1604
-1600
-1512
-1488
-1488
-1536
-1544
-1560
-1592
-1592
-1628
-1664
-1728
-1736
-1752
-1804
-1836
-1872
-1892
-1868
-1844
-1892
-1892
-1920
-1892
-1864
-1876
-1864
-1876
-1836
-1816
-1840
-1872
-1856
-1840
-1872
-1876
-1900
-1916
-1968
-1980
-2016
-1988
-2000
-1956
-1932
-1948
-1936
-1968
-1948
-1896
-1864
-1904
-1860
-1868
-1824
-1836
-1908
-1928
-1916
-1876
-1888
-1948
-1952
-1912
-1840
-1796
-1732
-1724
-1660
-1632
-1648
-1660
-1664
-1636
-1644
-1636
-1660
-1656
-1696
-1648
-1588
-1600
-1596
-1604
-1580
-1584
-1568
-1588
-1560
-1532
-1544
-1588
-1600
-1604
-1604
-1644
-1648
-1692
-1692
-1688
-1688
-1708
-1728
-1716
-1700
-1676
-1684
-1740
-1748
-1752
-1780
-1792
-1828
-1860
-1896
-1888
-1860
-1792
-1720
-1700
-1732
-1692
-1692
-1652
-1644
-1612
-1648
-1612
-1556
-1496
-1528
-1604
-1592
-1608
-1588
-1620
-1640
-1708
-1680
-1668
-1708
-1704
-1724
-1712
-1728
-1708
-1680
-1684
-1652
-1608
-1620
-1628
-1612
-1664
-1688
-1764
-1760
-1764
-1720
-1676
-1668
-1644
-1656
-1584
-1580
-1556
-1564
-1580
-1552
-1476
-1460
-1492
-1508
-1560
-1564
-1588
-1580
-1592
-1660
-1672
-1664
-1608
-1588
-1548
-1580
-1592
-1608
-1644
-1668
-1616
-1632
-1644
-1624
-1604
-1556
-1568
-1536
-1536
-1496
-1460
-1508
-1516
-1580
-1568
-1588
-1548
-1512
-1488
-1472
-1420
-1420
-1444
-1432
-1468
-1472
-1556
-1580
-1600
-1660
-1648
-1652
-1640
-1652
-1616
-1640
-1636
-1636
-1656
-1644
-1620
-1628
-1632
-1556
-1432
-1360
-1392
-1444
-1452
-1452
-1472
-1500
-1436
-1360
-1320
-1332
-1368
-1368
-1376
-1328
-1272
-1296
-1312
-1312
-1380
-1404
-1392
-1380
-1400
-1428
-1448
-1408
-1404
-1436
-1440
-1456
-1420
-1412
-1364
-1348
-1256
-1216
-1204
-1172
-1136
-1080
-1084
-1080
-1120
-1136
-1184
-1276
-1360
-1444
-1424
-1436
-1428
-1484
-1500
-1480
-1468
-1512
-1508
-1440
-1412
-1372
-1352
-1312
-1352
-1372
-1388
-1424
-1424
-1476
-1468
-1480
-1452
-1476
-1460
-1448
-1428
-1468
-1528
-1584
-1652
-1616
-1584
-1516
-1472
-1512
-1536
-1552
-1512
-1512
-1472
-1472
-1424
-1464
-1456
-1452
-1460
-1540
-1588
-1612
-1664
-1668
-1668
-1696
-1760
-1800
-1808
-1804
-1820
-1884
-1872
-1868
-1880
-1912
-1924
-1916
-1876
-1912
-1932
-1968
-1964
-1936
-1908
-1868
-1852
-1876
-1876
-1860
-1816
-1812
-1804
-1744
-1748
-1780
-1824
-1844
-1860
-1916
-1908
-1864
-1852
-1848
-1856
-1912
-1944
-1924
-1896
-1836
-1828
-1792
-1824
-1808
-1772
-1744
-1712
-1760
-1768
-1772
-1792
-1796
-1836
-1840
-1856
-1848
-1836
-1864
-1828
-1824
-1756
-1696
-1632
-1612
-1616
-1648
-1688
-1756
-1812
-1888
-1948
-1924
-1828
-1704
-1616
-1520
-1468
-1424
-1456
-1492
-1504
-1528
-1496
-1472
-1484
-1472
-1488
-1536
-1512
-1528
-1560
-1648
-1664
-1648
-1596
-1588
-1620
-1640
-1648
-1696
-1772
-1792
-1744
-1720
-1728
-1732
-1756
-1720
-1668
-1680
-1684
-1676
-1648
-1612
-1616
-1616
-1632
-1616
-1612
-1616
-1616
-1632
-1636
-1676
-1672
-1684
-1644
-1640
-1632
-1636
-1632
-1664
-1696
-1740
-1728
-1724
-1676
-1628
-1600
-1548
-1552
-1524
-1556
-1532
-1532
-1460
-1440
-1472
-1488
-1508
-1548
-1584
-1580
-1636
-1644
-1604
-1612
-1624
-1640
-1656
-1676
-1644
-1592
-1564
-1552
-1576
-1600
-1588
-1580
-1568
-1584
-1620
-1568
-1564
-1548
-1548
-1552
-1528
-1560
-1532
-1532
-1480
-1444
-1448
-1392
-1356
-1304
-1344
-1348
-1324
-1344
-1432
-1456
-1492
-1556
-1588
-1664
-1708
-1732
-1664
-1636
-1588
-1568
-1556
-1536
-1568
-1556
-1556
-1484
-1448
-1464
-1472
-1508
-1512
-1484
-1444
-1456
-1464
-1520
-1536
-1552
-1620
-1684
-1724
-1716
-1672
-1572
